date,streetwear
2024-12-29,82
2025-01-05,77
2025-01-12,79
2025-01-19,75
2025-01-26,75
2025-02-02,61
2025-02-09,67
2025-02-16,60
2025-02-23,63
2025-03-02,56
2025-03-09,68
2025-03-16,71
2025-03-23,76
2025-03-30,61
2025-04-06,80
2025-04-13,93
2025-04-20,69
2025-04-27,53
2025-05-04,68
2025-05-11,52
2025-05-18,71
2025-05-25,50
2025-06-01,76
2025-06-08,66
2025-06-15,75
2025-06-22,67
2025-06-29,58
2025-07-06,55
2025-07-13,71
2025-07-20,62
2025-07-27,85
2025-08-03,100
2025-08-10,94
2025-08-17,78
2025-08-24,95
2025-08-31,99
2025-09-07,99
2025-09-14,66
2025-09-21,82
2025-09-28,88
2025-10-05,83
2025-10-12,87
2025-10-19,66
2025-10-26,71
2025-11-02,84
2025-11-09,89
