date,shein
2023-12-31,67
2024-01-07,83
2024-01-14,83
2024-01-21,80
2024-01-28,76
2024-02-04,66
2024-02-11,65
2024-02-18,69
2024-02-25,77
2024-03-03,81
2024-03-10,79
2024-03-17,76
2024-03-24,73
2024-03-31,89
2024-04-07,87
2024-04-14,90
2024-04-21,83
2024-04-28,87
2024-05-05,89
2024-05-12,89
2024-05-19,93
2024-05-26,98
2024-06-02,95
2024-06-09,94
2024-06-16,84
2024-06-23,86
2024-06-30,87
2024-07-07,84
2024-07-14,79
2024-07-21,80
2024-07-28,78
2024-08-04,80
2024-08-11,75
2024-08-18,80
2024-08-25,82
2024-09-01,82
2024-09-08,80
2024-09-15,81
2024-09-22,84
2024-09-29,91
2024-10-06,94
2024-10-13,87
2024-10-20,82
2024-10-27,80
2024-11-03,82
2024-11-10,96
2024-11-17,93
2024-11-24,100
2024-12-01,98
2024-12-08,89
2024-12-15,71
2024-12-22,67
2024-12-29,67
