date,pija
2023-12-31,53
2024-01-07,43
2024-01-14,50
2024-01-21,51
2024-01-28,53
2024-02-04,58
2024-02-11,62
2024-02-18,84
2024-02-25,67
2024-03-03,59
2024-03-10,61
2024-03-17,58
2024-03-24,66
2024-03-31,100
2024-04-07,65
2024-04-14,67
2024-04-21,57
2024-04-28,56
2024-05-05,51
2024-05-12,61
2024-05-19,57
2024-05-26,63
2024-06-02,74
2024-06-09,48
2024-06-16,57
2024-06-23,59
2024-06-30,62
2024-07-07,52
2024-07-14,51
2024-07-21,65
2024-07-28,62
2024-08-04,63
2024-08-11,54
2024-08-18,54
2024-08-25,56
2024-09-01,57
2024-09-08,51
2024-09-15,54
2024-09-22,53
2024-09-29,53
2024-10-06,50
2024-10-13,55
2024-10-20,47
2024-10-27,50
2024-11-03,47
2024-11-10,51
2024-11-17,53
2024-11-24,55
2024-12-01,67
2024-12-08,62
2024-12-15,73
2024-12-22,57
2024-12-29,70
