date,stradivarius
2024-12-29,72
2025-01-05,100
2025-01-12,60
2025-01-19,54
2025-01-26,47
2025-02-02,43
2025-02-09,37
2025-02-16,39
2025-02-23,36
2025-03-02,35
2025-03-09,36
2025-03-16,37
2025-03-23,41
2025-03-30,46
2025-04-06,51
2025-04-13,42
2025-04-20,40
2025-04-27,39
2025-05-04,39
2025-05-11,39
2025-05-18,42
2025-05-25,44
2025-06-01,44
2025-06-08,43
2025-06-15,43
2025-06-22,70
2025-06-29,58
2025-07-06,47
2025-07-13,45
2025-07-20,43
2025-07-27,43
2025-08-03,43
2025-08-10,39
2025-08-17,43
2025-08-24,41
2025-08-31,47
2025-09-07,47
2025-09-14,44
2025-09-21,52
2025-09-28,59
2025-10-05,53
2025-10-12,52
2025-10-19,52
2025-10-26,58
2025-11-02,59
2025-11-09,65
