date,mango
2023-12-31,74
2024-01-07,82
2024-01-14,56
2024-01-21,56
2024-01-28,52
2024-02-04,47
2024-02-11,49
2024-02-18,48
2024-02-25,49
2024-03-03,49
2024-03-10,53
2024-03-17,56
2024-03-24,53
2024-03-31,53
2024-04-07,55
2024-04-14,56
2024-04-21,55
2024-04-28,55
2024-05-05,57
2024-05-12,53
2024-05-19,52
2024-05-26,56
2024-06-02,52
2024-06-09,52
2024-06-16,56
2024-06-23,70
2024-06-30,54
2024-07-07,51
2024-07-14,46
2024-07-21,46
2024-07-28,42
2024-08-04,43
2024-08-11,41
2024-08-18,45
2024-08-25,47
2024-09-01,49
2024-09-08,55
2024-09-15,53
2024-09-22,54
2024-09-29,54
2024-10-06,58
2024-10-13,54
2024-10-20,50
2024-10-27,50
2024-11-03,45
2024-11-10,50
2024-11-17,61
2024-11-24,100
2024-12-01,69
2024-12-08,73
2024-12-15,92
2024-12-22,69
2024-12-29,63
