date,choni
2023-12-31,54
2024-01-07,54
2024-01-14,48
2024-01-21,58
2024-01-28,62
2024-02-04,100
2024-02-11,58
2024-02-18,56
2024-02-25,49
2024-03-03,58
2024-03-10,44
2024-03-17,47
2024-03-24,55
2024-03-31,41
2024-04-07,49
2024-04-14,47
2024-04-21,43
2024-04-28,52
2024-05-05,48
2024-05-12,51
2024-05-19,47
2024-05-26,48
2024-06-02,47
2024-06-09,44
2024-06-16,47
2024-06-23,48
2024-06-30,45
2024-07-07,44
2024-07-14,40
2024-07-21,53
2024-07-28,50
2024-08-04,48
2024-08-11,56
2024-08-18,56
2024-08-25,74
2024-09-01,59
2024-09-08,48
2024-09-15,46
2024-09-22,41
2024-09-29,51
2024-10-06,40
2024-10-13,45
2024-10-20,51
2024-10-27,54
2024-11-03,52
2024-11-10,44
2024-11-17,42
2024-11-24,41
2024-12-01,44
2024-12-08,44
2024-12-15,47
2024-12-22,49
2024-12-29,47
