date,comprar ropa online
2023-12-31,70
2024-01-07,54
2024-01-14,70
2024-01-21,53
2024-01-28,58
2024-02-04,73
2024-02-11,51
2024-02-18,65
2024-02-25,58
2024-03-03,53
2024-03-10,58
2024-03-17,55
2024-03-24,82
2024-03-31,79
2024-04-07,59
2024-04-14,69
2024-04-21,57
2024-04-28,68
2024-05-05,49
2024-05-12,69
2024-05-19,50
2024-05-26,52
2024-06-02,49
2024-06-09,79
2024-06-16,0
2024-06-23,39
2024-06-30,51
2024-07-07,40
2024-07-14,42
2024-07-21,0
2024-07-28,0
2024-08-04,0
2024-08-11,47
2024-08-18,80
2024-08-25,45
2024-09-01,77
2024-09-08,51
2024-09-15,78
2024-09-22,85
2024-09-29,50
2024-10-06,66
2024-10-13,62
2024-10-20,56
2024-10-27,65
2024-11-03,69
2024-11-10,99
2024-11-17,0
2024-11-24,50
2024-12-01,100
2024-12-08,55
2024-12-15,63
2024-12-22,59
2024-12-29,82
