date,zara online
2024-12-29,66
2025-01-05,100
2025-01-12,55
2025-01-19,51
2025-01-26,47
2025-02-02,44
2025-02-09,38
2025-02-16,39
2025-02-23,38
2025-03-02,35
2025-03-09,35
2025-03-16,39
2025-03-23,45
2025-03-30,41
2025-04-06,43
2025-04-13,36
2025-04-20,37
2025-04-27,33
2025-05-04,30
2025-05-11,36
2025-05-18,31
2025-05-25,35
2025-06-01,36
2025-06-08,35
2025-06-15,42
2025-06-22,58
2025-06-29,41
2025-07-06,36
2025-07-13,32
2025-07-20,35
2025-07-27,33
2025-08-03,31
2025-08-10,25
2025-08-17,26
2025-08-24,22
2025-08-31,27
2025-09-07,29
2025-09-14,26
2025-09-21,34
2025-09-28,31
2025-10-05,30
2025-10-12,30
2025-10-19,32
2025-10-26,29
2025-11-02,34
2025-11-09,35
