date,zara online
2023-12-31,100
2024-01-07,99
2024-01-14,67
2024-01-21,52
2024-01-28,36
2024-02-04,30
2024-02-11,32
2024-02-18,31
2024-02-25,30
2024-03-03,30
2024-03-10,32
2024-03-17,34
2024-03-24,32
2024-03-31,34
2024-04-07,38
2024-04-14,37
2024-04-21,35
2024-04-28,33
2024-05-05,37
2024-05-12,35
2024-05-19,37
2024-05-26,38
2024-06-02,37
2024-06-09,36
2024-06-16,49
2024-06-23,60
2024-06-30,46
2024-07-07,39
2024-07-14,41
2024-07-21,37
2024-07-28,35
2024-08-04,32
2024-08-11,29
2024-08-18,31
2024-08-25,31
2024-09-01,36
2024-09-08,38
2024-09-15,37
2024-09-22,40
2024-09-29,39
2024-10-06,43
2024-10-13,38
2024-10-20,40
2024-10-27,40
2024-11-03,42
2024-11-10,48
2024-11-17,49
2024-11-24,82
2024-12-01,55
2024-12-08,58
2024-12-15,60
2024-12-22,58
2024-12-29,60
