date,comprar ropa online
2024-12-29,100
2025-01-05,53
2025-01-12,92
2025-01-19,0
2025-01-26,86
2025-02-02,0
2025-02-09,53
2025-02-16,0
2025-02-23,0
2025-03-02,70
2025-03-09,0
2025-03-16,78
2025-03-23,82
2025-03-30,81
2025-04-06,66
2025-04-13,0
2025-04-20,71
2025-04-27,75
2025-05-04,0
2025-05-11,58
2025-05-18,64
2025-05-25,68
2025-06-01,0
2025-06-08,54
2025-06-15,75
2025-06-22,77
2025-06-29,75
2025-07-06,0
2025-07-13,0
2025-07-20,61
2025-07-27,52
2025-08-03,0
2025-08-10,59
2025-08-17,68
2025-08-24,52
2025-08-31,51
2025-09-07,78
2025-09-14,63
2025-09-21,70
2025-09-28,91
2025-10-05,59
2025-10-12,79
2025-10-19,49
2025-10-26,56
2025-11-02,80
2025-11-09,77
