date,stradivarius
2023-12-31,87
2024-01-07,100
2024-01-14,58
2024-01-21,56
2024-01-28,56
2024-02-04,49
2024-02-11,43
2024-02-18,42
2024-02-25,47
2024-03-03,45
2024-03-10,56
2024-03-17,58
2024-03-24,51
2024-03-31,45
2024-04-07,46
2024-04-14,49
2024-04-21,48
2024-04-28,51
2024-05-05,52
2024-05-12,49
2024-05-19,44
2024-05-26,53
2024-06-02,49
2024-06-09,51
2024-06-16,48
2024-06-23,73
2024-06-30,62
2024-07-07,53
2024-07-14,46
2024-07-21,47
2024-07-28,42
2024-08-04,39
2024-08-11,38
2024-08-18,37
2024-08-25,42
2024-09-01,51
2024-09-08,56
2024-09-15,55
2024-09-22,56
2024-09-29,54
2024-10-06,57
2024-10-13,53
2024-10-20,47
2024-10-27,45
2024-11-03,44
2024-11-10,50
2024-11-17,54
2024-11-24,91
2024-12-01,65
2024-12-08,66
2024-12-15,71
2024-12-22,74
2024-12-29,67
