date,pull and bear
2024-12-29,70
2025-01-05,100
2025-01-12,56
2025-01-19,53
2025-01-26,50
2025-02-02,49
2025-02-09,42
2025-02-16,39
2025-02-23,36
2025-03-02,35
2025-03-09,36
2025-03-16,38
2025-03-23,39
2025-03-30,43
2025-04-06,41
2025-04-13,43
2025-04-20,41
2025-04-27,43
2025-05-04,37
2025-05-11,38
2025-05-18,41
2025-05-25,50
2025-06-01,47
2025-06-08,46
2025-06-15,47
2025-06-22,60
2025-06-29,56
2025-07-06,47
2025-07-13,46
2025-07-20,43
2025-07-27,44
2025-08-03,44
2025-08-10,38
2025-08-17,37
2025-08-24,43
2025-08-31,42
2025-09-07,41
2025-09-14,36
2025-09-21,44
2025-09-28,45
2025-10-05,43
2025-10-12,40
2025-10-19,41
2025-10-26,46
2025-11-02,47
2025-11-09,55
