date,mango
2024-12-29,82
2025-01-05,100
2025-01-12,72
2025-01-19,66
2025-01-26,61
2025-02-02,59
2025-02-09,61
2025-02-16,68
2025-02-23,57
2025-03-02,65
2025-03-09,60
2025-03-16,60
2025-03-23,64
2025-03-30,67
2025-04-06,74
2025-04-13,69
2025-04-20,69
2025-04-27,69
2025-05-04,71
2025-05-11,70
2025-05-18,67
2025-05-25,69
2025-06-01,67
2025-06-08,63
2025-06-15,71
2025-06-22,92
2025-06-29,76
2025-07-06,67
2025-07-13,66
2025-07-20,60
2025-07-27,57
2025-08-03,60
2025-08-10,58
2025-08-17,58
2025-08-24,63
2025-08-31,67
2025-09-07,65
2025-09-14,62
2025-09-21,69
2025-09-28,72
2025-10-05,73
2025-10-12,82
2025-10-19,68
2025-10-26,71
2025-11-02,76
2025-11-09,87
