date,ropa vintage
2023-12-31,70
2024-01-07,82
2024-01-14,79
2024-01-21,83
2024-01-28,71
2024-02-04,69
2024-02-11,70
2024-02-18,61
2024-02-25,64
2024-03-03,71
2024-03-10,68
2024-03-17,81
2024-03-24,54
2024-03-31,63
2024-04-07,54
2024-04-14,57
2024-04-21,75
2024-04-28,100
2024-05-05,65
2024-05-12,74
2024-05-19,68
2024-05-26,65
2024-06-02,60
2024-06-09,56
2024-06-16,53
2024-06-23,48
2024-06-30,55
2024-07-07,61
2024-07-14,58
2024-07-21,42
2024-07-28,58
2024-08-04,44
2024-08-11,56
2024-08-18,57
2024-08-25,69
2024-09-01,65
2024-09-08,70
2024-09-15,76
2024-09-22,66
2024-09-29,66
2024-10-06,72
2024-10-13,82
2024-10-20,79
2024-10-27,58
2024-11-03,57
2024-11-10,67
2024-11-17,63
2024-11-24,57
2024-12-01,73
2024-12-08,73
2024-12-15,43
2024-12-22,63
2024-12-29,66
