date,zara
2023-12-31,83
2024-01-07,91
2024-01-14,62
2024-01-21,55
2024-01-28,50
2024-02-04,47
2024-02-11,44
2024-02-18,46
2024-02-25,47
2024-03-03,46
2024-03-10,50
2024-03-17,53
2024-03-24,52
2024-03-31,51
2024-04-07,52
2024-04-14,51
2024-04-21,50
2024-04-28,53
2024-05-05,59
2024-05-12,53
2024-05-19,53
2024-05-26,54
2024-06-02,55
2024-06-09,54
2024-06-16,62
2024-06-23,87
2024-06-30,58
2024-07-07,56
2024-07-14,54
2024-07-21,51
2024-07-28,46
2024-08-04,47
2024-08-11,46
2024-08-18,47
2024-08-25,47
2024-09-01,54
2024-09-08,54
2024-09-15,56
2024-09-22,59
2024-09-29,57
2024-10-06,61
2024-10-13,59
2024-10-20,52
2024-10-27,51
2024-11-03,51
2024-11-10,58
2024-11-17,66
2024-11-24,100
2024-12-01,68
2024-12-08,72
2024-12-15,71
2024-12-22,73
2024-12-29,72
