fecha,anio,mes_num,marca,categoria_producto,valor_trends
2015-01-01,2015,1,hm,pantalones,30
2015-01-01,2015,1,hm,tops,0
2015-01-01,2015,1,hm,vestidos,26
2015-01-01,2015,1,hm,zapatos,60
2015-01-01,2015,1,mango,pantalones,23
2015-01-01,2015,1,mango,tops,0
2015-01-01,2015,1,mango,vestidos,27
2015-01-01,2015,1,mango,zapatos,49
2015-01-01,2015,1,massimo_dutti,pantalones,24
2015-01-01,2015,1,massimo_dutti,tops,0
2015-01-01,2015,1,massimo_dutti,vestidos,21
2015-01-01,2015,1,massimo_dutti,zapatos,82
2015-01-01,2015,1,shein,pantalones,0
2015-01-01,2015,1,shein,tops,0
2015-01-01,2015,1,shein,vestidos,0
